countBurglaries,Abandoned_Buildings,Abandoned_Cars,Graffiti,Liquor_Retail,Sanitation,Street_Lights_Out,Abandoned_Buildings_lag,Abandoned_Cars_lag,Graffiti_lag,Liquor_Retail_lag,Sanitation_lag,Street_Lights_Out_lag,loopDistance,burglary.isSig,uniqueID
1,0,0,0,0,0,0,0.25,0,0.25,0,0.25,0.5,22922.982355174317,0,473
0,1,0,1,0,1,2,0,2.25,0.75,0,0.5,3,23075.916543168772,0,474
0,0,7,0,0,2,9,0.25,0.75,2,0,1.25,3.25,23238.60427303988,0,475
0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,26647.614415566517,0,48
0,0,0,0,0,0,0,1,2.6666666666666665,8,0,4.666666666666667,5,26769.948791366143,0,49
0,0,0,0,0,0,0,0,0,0,0,0,0,23102.77707278213,0,495
0,0,0,0,0,0,0,0,0,0,0,0,0.25,22918.83750817927,0,496
0,0,7,2,0,0,7,0,4.5,1.75,0,2.75,6.5,22424.930891338252,0,499
2,0,2,0,0,2,2,1,5.333333333333333,0.6666666666666666,0,0.3333333333333333,4,26901.021589226362,0,50
0,0,4,4,0,0,0,0,4.75,0.5,0,2.5,3.5,22280.312604022274,0,500
0,0,1,0,0,0,2,0,3,0.25,0,0.25,1.75,22022.305470505766,0,502
2,0,3,1,0,0,5,0.25,3.75,0.25,0,3,6,21909.28439013756,0,503
0,0,3,0,0,6,14,0.75,6,1,0,1.5,7.75,21807.144396724267,0,504
1,3,2,0,0,2,1,0,4,0,0,8,6.5,21716.039026287457,0,505
4,5,6,0,1,4,7,2,4.5,0,0.25,7.5,9.25,21567.474573870586,0,507
4,6,2,0,0,12,9,5.5,7.5,0.25,0.25,8,7,21510.247877377227,0,508
2,3,13,0,0,8,1,5.5,6.5,0.25,0,8.75,7.5,21464.518815894025,0,509
0,0,0,0,0,0,0,0.6666666666666666,2.6666666666666665,0,0,2,0.6666666666666666,27040.705737751745,0,51
5,11,1,0,0,17,8,11.5,13,1.25,0,12.25,10.75,21396.961951474335,0,512
3,9,33,2,0,8,13,8.5,4,13.75,0,12,9.5,21397.77523492799,0,513
0,2,25,4,0,8,2,2.25,2.25,4,0,2.5,2.5,21470.193239919136,0,516
0,0,0,0,0,0,1,0.5,6.5,1,0,2,1.5,21517.527785764014,0,517
0,0,0,0,0,0,0,0,0,0,0,0,0.5,21576.348306949065,0,518
0,0,0,0,0,0,0,0,0,0,0,0,0,21646.561170644192,0,519
0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,27188.86851355417,0,52
0,0,0,0,0,0,0,0,0,0,0,0,0,21820.70619887806,0,521
0,0,0,0,0,0,0,0,0,0,0,0,0,21924.37053302586,0,522
0,0,0,0,0,0,0,0.25,0,0,0,0.25,2.75,22164.106834536036,0,524
0,0,0,0,0,0,0,0,0,0,0,0,0,22299.830403489264,0,525
0,0,2,3,0,0,0,0.25,3.75,2.25,0,2,4.25,22602.036291619803,0,527
1,0,1,0,0,0,0,0,4.25,1.75,0,1,3,22943.880513788707,0,529
0,0,7,3,0,6,9,0,7.25,0.75,0,4,3.5,21948.385947529376,0,552
3,0,3,2,1,3,11,0,4.5,0,0,2.25,2.25,21663.362024510865,0,554
3,0,11,0,0,3,4,0,3.25,1,0,1,5.75,21421.27126732524,0,556
5,0,8,3,0,4,7,0,7.25,0.25,0,3.25,8.75,21316.793074006022,0,557
1,0,8,0,0,3,9,2,3.25,0,0.25,6.5,5.5,21071.546685399313,0,560
6,3,2,0,0,8,5,4.75,7.25,0.25,0,7.5,7.25,21012.96942287358,0,561
5,10,14,1,0,11,10,3.25,7.75,0.25,0.25,5.25,2.25,20966.15578064508,0,562
4,3,6,0,0,6,8,8.5,6.75,0.5,0.25,8.5,7,20908.11557079192,0,564
6,21,5,1,0,14,1,7.25,3.5,0.5,0,14.25,8.25,20896.98784450163,0,565
11,10,3,2,0,18,11,12,10.75,1.25,0,7.5,8,20897.820585527716,1,566
12,7,0,2,0,2,16,7.25,4.5,17.5,0.25,10.25,9.25,20910.61236493478,1,567
7,2,3,0,1,6,14,4,4.25,4.5,0,4.25,8.75,20935.341261326994,1,568
3,0,2,1,0,3,4,1.25,7.25,1.25,0.25,3.5,5,20971.96504812741,0,569
0,0,0,0,0,0,3,0,0.5,0.25,0,0.75,1.5,21020.421552184318,0,570
0,0,0,0,0,0,1,0,0,0,0,0,1,21080.629176644423,0,571
0,0,0,0,0,0,0,0,0,0,0,0,0,21235.87848398334,0,573
0,0,0,0,0,0,0,0,0,0,0,0,0,21436.70085367198,0,575
0,0,0,0,0,0,0,0.25,0,0,0,0,1.75,21553.815155129225,0,576
0,0,0,0,0,0,0,0.25,0,0,0,0,1.25,21820.553527461045,0,578
0,0,0,0,0,0,0,0,3,0.25,0,0.75,1,21969.782895978966,0,579
0,0,12,1,0,3,4,0.75,7.25,4,0,2,4.5,22129.30556407288,0,580
2,0,16,5,0,4,10,0,8.5,2.5,0,2.5,9.25,22298.900623119614,0,581
0,0,14,0,0,0,1,0,8,1.25,0,2.25,6.5,22478.34009110596,0,582
0,0,1,0,0,4,8,0,5.75,1.5,0.25,4,3.75,21634.485472745964,0,604
0,0,9,0,0,6,3,0,2.75,3,0,3,6,21472.90771931257,0,605
1,0,7,0,0,1,4,0.25,2.75,2.75,0.25,1.5,6.75,21181.486596210092,0,607
5,0,6,1,0,2,11,0,3.5,2,0.25,1.25,8.25,20826.900565864322,0,610
0,0,0,0,0,0,7,0,5.75,0.25,0,1.75,8.5,20731.487921325297,0,611
5,0,4,0,0,6,6,1,5,0,0,3,6.75,20575.81589962768,0,613
4,3,5,0,0,4,1,2.75,5.5,0.25,0,4.5,4.25,20515.823263691575,0,614
1,4,8,1,0,3,1,4,7,0.5,0,6.75,4.25,20467.87259191061,0,615
1,1,8,1,0,5,3,2,7.5,2,0.25,1.5,7,20432.04866601347,0,616
3,5,4,0,0,16,6,11.5,3.75,0.5,0,9,5.25,20397.015006947888,1,618
9,11,5,0,0,6,2,10.25,3.25,5,0,13.25,6,20397.868159327692,1,619
10,15,6,18,0,10,3,7.25,6.25,1.75,0,5.5,8.5,20410.973266774217,1,620
7,0,8,0,0,5,10,5.5,4,4.75,0.25,6.5,7.25,20436.306759016632,0,621
0,1,1,1,0,0,1,2.5,4.5,1.5,0,8.5,5.25,20473.823243358485,0,622
0,0,0,0,0,0,0,0.25,1.5,0.25,0,0,1.5,20523.455909079818,0,623
0,0,0,0,0,0,1,0,0,0,0,0,0.25,20585.11711658694,0,624
0,0,0,0,0,0,0,0,0,0,0,0,0,20841.10024587407,0,627
0,0,0,0,0,0,0,0,0,0,0,0,0.5,20949.612495467056,0,628
0,0,0,1,0,2,3,1.25,0.5,4.25,0,2,2.75,21200.37434135407,0,630
0,0,0,0,0,0,0,0,0,0.25,0,0.5,0.75,21342.227542250625,0,631
0,0,0,0,0,0,0,0.75,2.75,2,0,1,2,21494.77798714977,0,632
3,3,11,8,0,4,8,1.5,8.25,12,0,2.5,10.75,21657.799633585022,0,633
0,0,5,2,0,3,21,1,13.5,9.25,0.25,4.5,9.75,21831.057904283356,0,634
0,0,15,0,0,5,16,0.25,14.25,0.75,0,1.25,13.5,22014.311106001704,0,635
0,0,1,0,0,7,7,0,0.25,1.25,0,1.5,5,21163.768140169763,0,657
1,0,0,0,0,1,3,0,4.5,0,0,5,3.75,20998.568668900312,0,658
0,0,5,0,0,5,3,0.25,3,2.5,0.5,2.25,4.5,20844.0564764678,0,659
0,1,5,0,0,1,10,0,3.5,0,0,1.75,3,20700.470879809385,0,660
0,0,0,0,0,0,0,0.25,2.25,0.25,0,1.25,5.75,20568.040716059797,0,661
0,0,4,1,0,1,9,0,2.25,1.25,0.5,0.5,6.25,20446.982739493636,0,662
0,0,5,5,1,1,8,0,4.5,0.75,0,1.5,9,20337.500028292758,0,663
0,1,4,0,0,3,10,1,11,0,0,8,7.75,20080.29681443428,0,666
5,4,8,0,0,1,5,1.5,3.25,0.5,0,4,5.5,20018.81925607594,0,667
1,2,1,0,0,7,3,4,8.75,1.75,0,2,8.5,19969.67522668043,0,668
5,1,9,6,0,1,16,2,4.75,0.25,0,7.25,7.75,19932.955950153286,0,669
14,11,12,5,0,9,6,9.25,6.5,5.5,0,9,6.25,19911.35228751127,1,673
9,4,6,0,0,10,11,7,8.75,2.5,0.25,13,8,19937.32063666122,1,674
2,10,8,5,0,26,7,4,6.5,0.5,0,5.5,5.25,19975.774288389788,0,675
0,0,5,0,0,0,1,4,2.5,1.25,0,6.5,2.25,20026.641322806772,0,676
0,0,0,0,0,0,0,0,0,0,0,0,0.25,20165.216864087186,0,678
0,0,0,0,0,0,0,0,0,0,0,0,0.5,20252.673290884923,0,679
0,0,0,0,0,0,0,0,0,0,0,0,0,20352.041167386153,0,680
0,0,0,0,0,0,0,0.5,0.75,0.5,0,0,0,20463.146970362057,0,681
0,2,3,2,0,0,0,1,1,4.75,0,2,1.5,20585.80064467484,0,682
1,4,2,17,0,8,4,1.25,2,3.25,0,2,4.5,20719.797113725614,0,683
0,0,0,0,0,0,0,1,0.5,4.25,0,2,3.5,20864.917845167987,0,684
2,6,16,45,0,4,18,1,9,10,0.5,3.25,5.75,21187.600269707844,0,686
2,1,12,24,1,5,5,2,16.75,24,0.75,4.25,16.5,21364.671994687425,0,687
1,1,36,1,0,2,15,0.5,12,7.75,0.25,4.5,11.5,21551.89118597805,0,688
0,0,4,1,2,6,1,0,3.333333333333333,0,0,2.6666666666666665,3.333333333333333,20367.346675858087,0,712
0,0,2,0,0,1,5,0.3333333333333333,3,0.3333333333333333,0.6666666666666666,3,4.333333333333333,20220.37622959189,0,713
0,0,0,0,0,2,2,0,1.75,0,0.25,0.75,3.75,20084.78078341663,0,714
0,0,3,0,1,1,6,0,1.75,0.5,0,1.25,4.25,19960.792152857037,0,715
0,0,3,1,0,2,6,0,4.5,1.5,0.5,5.25,7.5,19848.62785235333,0,716
1,0,0,1,0,8,9,0,2.75,0.25,0,11.75,8.75,19748.489356729886,0,717
8,0,2,0,0,44,12,0.25,8.25,0.25,0,8.25,10,19660.560422442966,0,718
0,0,6,0,0,8,13,0.25,5.75,0.5,0,14.25,10.75,19585.005498497772,0,719
0,0,3,2,0,2,8,3,13.75,0,0,3.25,9.25,19521.968257013563,0,720
3,7,10,0,0,3,12,3.75,7.5,0.75,0,10,10,19471.570272566678,0,721
2,4,6,0,0,13,11,3.75,11.5,11.5,0,7,13,19433.909877612372,0,722
2,2,11,39,0,16,13,4.25,4,1.5,0,8.75,9,19409.061218482897,0,723
4,8,2,5,0,5,5,9.25,7.5,11.5,0.25,16.25,8.75,19397.07353273875,1,724
3,8,5,4,1,17,6,8.75,6.75,3.25,0,10,6,19397.970664121836,1,725
4,7,7,0,1,12,9,6.75,12,1.25,0,9.5,7,19438.386620021884,1,727
2,11,14,1,0,12,8,6.75,6.75,1.5,0.25,10,6,19477.825305744554,0,728
3,6,2,0,0,0,2,2.75,5,0.25,0,3.5,2.75,19529.98932136831,0,729
1,0,0,0,0,0,1,1.75,0.5,0,0,0,1,19594.77703737446,0,730
0,0,0,0,0,0,1,0,0,0,0,0,1,19672.063729971866,0,731
0,0,0,0,0,0,2,0,0.25,0,0,0,2,19761.70275172997,0,732
0,0,0,0,0,0,0,0,0,0,0,0,0.5,19863.52687463606,0,733
0,0,0,0,0,0,0,0,1.25,0.5,0,0.75,0,19977.349777962198,0,734
2,0,2,2,0,0,0,1.5,3.75,3,0,3,7.25,20102.967651635503,0,735
2,3,5,10,0,6,15,1,3.25,5,0,4.25,5.25,20240.160885090827,0,736
0,0,0,0,0,0,7,0,3.25,2,0.25,1,5,20548.326480705797,0,738
0,0,13,8,1,4,10,1.75,7.5,23.25,0.75,3.5,10,20718.796427624176,0,739
1,1,10,48,3,8,12,0.75,10.5,13.25,0.5,4.5,12,20899.840421902496,0,740
2,0,4,6,0,4,13,0.5,13.75,14.25,0.75,3.25,10.5,21091.18616656367,0,741
0,0,0,0,0,0,0,0,0.75,0,0,0.25,3,20226.549936449406,0,763
0,0,2,0,0,1,4,0,0.6666666666666666,0,0,0.6666666666666666,0.6666666666666666,19602.36055525738,0,767
0,0,10,0,0,11,7,0,1.25,0.75,0,1.5,6.75,19360.324063445445,0,769
1,0,1,0,0,0,7,0.5,3,0.25,0,5,8.75,19257.646587609866,0,770
2,1,1,0,0,0,11,0,4.75,0,0,13.25,9.25,19167.46609087751,0,771
0,0,14,0,0,8,13,1,14.5,1.5,0,3.25,11.75,19089.959680329248,0,772
9,5,16,1,0,8,11,4.75,18,0.5,0,13,11.75,18934.9141363664,0,775
1,4,4,1,0,13,6,5.75,12.75,10.75,0,11.25,8.5,18909.40976348086,0,776
9,13,14,3,0,16,7,6.25,9.25,2.5,0,10.5,7,18897.10511837415,0,777
5,9,11,4,0,19,8,7.25,8,4.5,0.25,13.5,5.25,18898.0259843863,0,778
5,6,4,10,0,9,5,5.5,10.25,2.5,0,9.25,4.5,18912.17042959895,0,779
3,5,14,0,0,9,2,5,10.75,3,0.25,6.25,5.5,18939.508827048663,0,780
1,0,1,0,0,2,1,2.75,4,0.25,0,0.5,2.5,19033.51263201747,0,782
0,1,0,0,0,0,1,0,0.5,0,0,0.5,1,19099.984485983903,0,783
0,0,1,0,0,0,7,0,0,0,0,0,0.75,19271.196534417377,0,785
0,0,0,0,0,0,0,0,1,0,0,0.75,1.75,19375.59857449048,0,786
0,0,3,0,0,3,0,0.75,2,0.5,0,5.25,3.75,19492.270888007242,0,787
1,1,7,0,0,6,14,1.5,4.75,2,0,4.25,4.25,19620.994588020047,0,788
0,0,0,0,0,0,0,0.75,2.25,1.5,0,0.75,4.75,20077.04762603515,0,791
1,0,4,0,0,2,3,0.5,6.75,6,0.25,2.25,8.5,20251.485022825877,0,792
1,0,9,2,0,3,9,0.5,4.25,5.5,0,2.25,8.5,20632.310925658698,0,794
1,1,1,0,0,1,8,0,1.75,0.75,0,3.75,9.75,18767.28729235236,0,823
1,0,2,0,0,1,5,1,6.25,1.75,0,1.25,11.25,18674.738995909625,0,824
2,2,20,6,0,4,16,0.25,9.25,0,0.5,5.5,11.75,18595.178967060383,0,825
2,0,13,0,0,8,11,3.25,17,2.5,0,6.25,13.5,18528.774516105,0,826
3,5,15,0,0,7,17,3.75,19.5,1,0,10.25,10.75,18475.66749322793,0,827
5,2,42,0,0,8,12,4.25,13.75,0.25,0,11.75,8.5,18435.972813279383,0,828
1,2,9,1,0,12,3,3.75,8.75,1.75,0,9.25,5.25,18398.084311333834,0,831
1,1,2,2,0,2,1,2.75,11.5,3,0,6.5,4.75,18412.6128123796,0,832
2,3,22,1,0,2,2,2.25,5,0.5,0.25,4,1.5,18440.69182081471,0,833
5,2,1,0,1,4,3,1.75,9,0.5,0,1,2.25,18482.25957727896,0,834
1,0,4,0,0,0,1,0.75,2,0.25,0.25,1.5,3.5,18537.2253407455,0,835
7,0,1,0,0,0,1,1.25,3.5,0.5,0,1,1.25,18605.47036721282,0,836
0,0,0,0,0,0,0,0,0.25,0,0,0,0.5,18686.849168249082,0,837
0,0,0,0,0,0,0,0,0.25,0,0,0,1.75,18781.191018903693,0,838
0,2,1,2,0,15,1,4.25,3.75,1.5,0,6.5,5.25,19007.965293314883,0,840
0,1,7,2,0,2,3,2,6,3,0.25,6,7,19283.9921462123,0,842
0,0,8,6,1,1,2,1,9.5,4.5,0.25,1.5,4.75,19439.834293193828,0,843
1,0,0,0,0,0,1,0,3.5,1.75,0.25,0.5,2.5,19607.191578563514,0,844
0,0,1,1,0,0,4,2,3.75,4.25,0,1.5,5.25,19785.771803246625,0,845
0,0,0,0,0,0,1,2,4.5,5,0,1.75,6,20175.390314773682,0,847
2,0,3,1,0,1,4,0,1.6666666666666665,1,0,4.999999999999999,10,18385.602744605403,0,875
1,0,3,1,0,10,13,0.25,1.75,0.5,0,0.5,6.75,18277.45038385001,0,876
2,0,3,1,0,0,10,0.5,4,0.25,0.5,4,12.25,18182.408992918296,0,877
2,1,8,0,2,5,18,1.75,8.5,3.25,0,8.25,14.25,18100.685098565005,0,878
0,4,3,3,0,7,2,4.75,10.75,1,0,12.25,10.5,17977.886681718956,0,880
6,4,14,0,0,27,3,4.5,16.25,1.25,0,10,7.25,17937.09044946769,0,881
1,8,4,0,0,13,1,5.25,12,0,0,12.5,8.75,17910.165215431214,0,882
1,9,12,0,0,13,22,4.25,7.5,0.25,0,9.25,5.25,17897.173583996424,0,883
2,1,2,1,0,11,3,4,8.75,0.25,0.25,11.5,10.25,17898.14589691783,0,884
6,0,11,0,0,3,9,2,7.5,1.25,0,7,4.75,17913.079880328056,0,885
0,0,0,0,0,0,0,2,4.25,0.25,0.5,2.25,3.5,17984.661222895702,0,887
2,1,5,1,0,0,9,1,3.75,0.75,0,1.25,2,18041.143077809273,0,888
5,4,10,2,0,4,3,1.5,6,0.75,0,2.5,2.75,18111.257488248648,0,889
0,0,0,0,0,0,0,1.5,2.75,0.75,0,1,1,18194.84685446129,0,890
0,0,0,0,0,0,0,1.25,3.5,0.5,0,3.5,3.5,18291.72644418665,0,891
4,11,7,1,0,18,11,3.5,5.5,0.75,0,10.25,4.5,18524.493645232833,0,893
2,3,5,0,0,10,7,5,4.75,2,0,9.75,8.25,18659.894669154186,0,894
2,2,2,0,0,9,9,1,13,3.5,0.25,4.5,5.25,18807.617427935576,0,895
2,0,26,10,1,3,7,1,6.75,6.25,0.25,3.25,6,18967.374029296814,0,896
2,0,3,1,0,0,2,1.25,7,9,0,2.25,5.5,19321.772332541277,0,898
0,0,1,2,0,0,0,1.25,5.25,8,0,2,3.5,19720.5601992913,0,900
0,3,0,0,0,3,2,1.5,2.75,0.25,0.25,2.25,3.25,25428.35880949741,0,91
1,2,7,0,0,3,8,1.75,0.25,0,0,2.25,3,25458.519909770912,0,92
1,0,1,0,0,1,3,0,5.666666666666666,0.3333333333333333,0,0.3333333333333333,5,17899.287932843865,0,928
2,0,0,0,0,0,5,0.25,2.25,0.25,0,3.25,8,17788.17901738419,0,929
0,0,0,0,0,1,0,0.5,2.25,0,0,0.75,4.25,25498.45172256267,0,93
4,1,3,0,0,0,13,0.25,4.25,1,0.25,4.5,10.5,17690.509235354548,0,930
2,1,8,1,0,7,14,3.75,9.25,1.5,0,12,11.5,17536.354396210147,0,932
1,5,12,0,0,2,8,3.5,10.5,2,0,9.5,8,17480.23254310812,0,933
3,4,16,2,0,12,14,5.25,15,0.25,0,12.75,6.5,17438.27210513683,0,934
4,5,12,0,0,5,7,5.75,9,0.5,0,13.75,8.5,17410.575471949527,0,935
3,4,4,0,0,8,8,6.25,8,0,0.25,9.75,9.75,17397.210768284316,0,936
5,5,6,1,0,4,3,4.25,11.75,0.5,0.25,6.5,5.5,17443.261027430606,0,939
0,0,0,0,0,0,0,0,0.75,0,0,0.25,1,25548.108432905876,0,94
5,4,8,0,1,4,2,4,4.5,0.5,0,2.25,2.75,17487.19987655933,0,940
2,0,1,1,0,1,4,4,10.5,1.25,0.5,4,4.75,17545.283234373674,0,941
1,5,18,2,0,10,1,4.5,9.5,2,0,3.5,3.75,17617.37120077939,0,942
4,2,1,1,0,0,1,3.5,9.75,1,0,5.5,3.5,17703.2926959283,0,943
0,0,6,2,0,1,9,1.5,6.75,0.25,0.25,2,6.75,17802.847427570836,0,944
4,1,7,0,0,5,2,2.75,7,0.75,0,7.25,7,17915.808125256943,0,945
1,4,8,1,0,3,5,4,7.25,0.75,0,10.75,5.25,18041.922985997917,0,946
3,1,5,2,0,7,3,2.25,8.25,1.5,0,6.75,5.75,18180.918273957923,0,947
0,0,14,2,0,3,4,2.75,9.25,7.25,0,6.75,6.25,18332.501016936953,0,948
1,2,12,19,0,2,9,0.25,12.75,7.25,0.5,3.75,6.5,18496.361744614846,0,949
0,0,0,0,0,0,0,0,0,0,0,0,0,25607.433466694267,0,95
0,0,0,5,0,0,5,1,6,11.25,0,2.25,6.25,18672.177217435274,0,950
1,0,1,3,0,0,2,0,2.5,2.5,0,0.5,4.75,18859.61310024588,0,951
0,0,5,4,0,2,9,1.25,5.5,8.75,0,2,3.75,19058.326540980015,0,952
0,0,0,0,0,0,1,0,1.5,1.5,0,0.5,2.25,19267.96862137471,0,953
0,0,0,0,0,0,0,0,0.25,0,0,0,0,25676.359808252237,0,96
0,0,1,0,0,0,0,0,0,0,0,0,0,25754.8103711615,0,97
0,0,0,0,0,0,0,0,0.25,0,0,0,0,25842.69841766036,0,98
1,0,14,0,0,0,6,0,1.5,0,0,1,3.25,17413.74826748275,0,981
1,0,2,0,0,2,3,0.5,4.75,0.25,0.25,1,9,17299.521177619794,0,982
3,1,5,1,1,2,10,1.5,4.25,1.5,0.25,8.75,14,17199.076638778402,0,983
12,2,3,1,1,17,27,2.25,9.25,1.5,0.25,13.75,11.25,17112.65734707004,0,984
9,5,15,2,0,12,2,5,14,0.25,0,12.25,6.5,16982.71621330182,0,986
1,7,22,1,0,17,8,4.5,15,1,0,12.75,8.75,16939.52343583496,0,987
3,7,12,0,0,22,11,6,14.5,0.25,0,10.75,4.5,16911.00997826147,0,988
0,6,5,0,0,3,3,3.25,11.75,0,0,11.75,6,16897.250153102315,0,989
0,0,0,0,0,0,0,0,0,0,0,0,0,25939.928021446056,0,99
5,2,22,0,0,16,4,4.5,6.25,0.25,0.25,9.5,6.5,16898.28000088096,0,990
4,4,12,1,0,11,13,3.75,22.75,0.5,0,12.5,8.75,16914.09682010336,0,991
9,11,11,0,0,4,4,5.25,11.5,0.5,0.5,10,6,16989.887572998978,0,993
8,6,11,2,1,2,7,7.25,11.75,1.25,0,4.5,3.75,17049.66521650212,0,994
4,9,15,0,0,11,4,4.25,19.25,1.75,0.25,4.25,10.25,17212.225088526953,0,996
5,2,6,0,0,12,9,2.5,11,0,0.25,6,9.5,17430.728642298094,0,998
2,3,10,0,0,13,5,2.25,10.75,1,0,6.75,7.5,17560.327595266794,0,999
